Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
bgc-argo data download and processing,"Hi @pabretonniere,

@mfalls and I @mgalitap are working to develop a processing pipeline for bgc-argo data. The whole idea is described in a file that I will share via google Drive. First steps involve (quoting the document): 

""3. How would I like to organize the data?

The current data format (variables in separate 2D matrices) is not convenient for our analysis. A data structure resembling a 3D matrix would probably better fit our needs. I propose the following steps:

3.1 Putting all the data in a single 2D matrix or anh other convenient format (note that the 11 first columns are common). Since not all variables are available in all profiles, we need to match the different 2D matrices according to float number, profile cycle, date, and depth (in this order).

3.2 Linearly interpolating (or binning by averaging) all profiles onto a common depth grid with slightly coarser resolution. This should make easier the storage of different profiles in a “3D structure” or an analogous array form. The common depth grid could be something like 2 m intervals between 0 and 350 m and 10 m intervals down to 1000 m.

3.3 For each float, storing the data in a 3D matrix with dimensions x = variable, y = time, z = depth. Store as netcdf.

3.4 For each float, make simple plots for a preliminary check of the data (to be defined. Example: depth-time heatmaps for each z variable).""

We would like to know if there is any python packages already available that perform this task (or something similar) so that we do not have to develop from scratch. Merci,",457,https://earth.bsc.es/gitlab/es/requests/-/issues/457,Closed,mgalitap,mgalitap,mgalitap,mgalitap,No,No,,2018-10-18 16:02:48,2022-09-15 18:36:01,2022-09-15 18:36:01,,,"Data,Permanent",0,0
MISR L2 data aerosols - DustClim project,"Specification in the document: https://earth.bsc.es/dustclim/lib/exe/fetch.php?media=milestone12_final.pdf

@sbasart @pabretonniere",460,https://earth.bsc.es/gitlab/es/requests/-/issues/460,Closed,Francesco,fbeninca,Francesco,fbeninca,No,No,,2018-10-19 13:03:43,2019-05-24 17:25:47,2019-05-24 17:25:47,,,"AC Observations,Data",0,0
MODIS-Aqua Collection 6.1 (2017),"Hi @msamso,

I would like to extend further the MODIS-Aqua L2 Collection 6.1 data stored at /esarchive/obs/nasa/myd04-col61/original_files/MYD04_L2 by adding the year 2017. 

Thanks in advance!

Have a nice weekend,

Antonis",461,https://earth.bsc.es/gitlab/es/requests/-/issues/461,Closed,agkikas,agkikas,msamso,msamso,No,No,,2018-10-20 06:59:53,2018-10-30 05:14:46,2018-10-30 05:14:45,,,"Data,Ready to test",0,0
naming of CMIP5 decadal and historical data,"'@msamso @pabretonniere @dverfail 

CMIP5 data on /esarchive is always labelled i""I""p""P"" . In theory these numbers correspond to something. All (at least CMIP5) historical, non-initialised simulations should have I=0, e.g. i0p1. 

Have a look here on page 5:
https://cmip.llnl.gov/cmip5/docs/cmip5_data_reference_syntax.pdf

According to @lcaron, for the CMIP5 decadal simulations, the ""I"" corresponds to a initialisation type (e.g. full-field or anomaly). That's possibly the reason why `/esarchive/exp/CMIP5/decadal/hadcm3` starts with `i2p1`.

I'd suggest to keep the naming of other decadal simulations (not CMIP5) accordingly and if unsure document it in a README or somehow. I would like to avoid that we assume some decadal simulation was produced with a certain initialisation type but actually wasn't.

No action from your side required for now - just so you're aware. Further comments are obviously welcome.",465,https://earth.bsc.es/gitlab/es/requests/-/issues/465,Closed,swild,swild,swild,swild,No,No,,2018-10-23 15:01:14,2018-11-30 12:03:30,2018-11-30 12:03:30,,,"Data,Documentation",0,0
Download HiGEM data from Jasmin,"Hi @pabretonniere, as discussed could you download the HiGEM data from Jasmin? The scripts are here: `/esarchive/scratch/Earth/rfernand/dynamoc/volcano_code`

Thanks!",468,https://earth.bsc.es/gitlab/es/requests/-/issues/468,Closed,Roberto Bilbao,rfernand,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-10-24 13:40:53,2018-12-05 10:32:18,2018-12-05 10:32:18,,,"Data,Ready to test",0,0
CPG data cleaning program,"Following our discussion during the experiment meeting, I'm creating this issue to keep track of our (@cp) progress in removing old data from esarchive.

The state of esarchive can be seen here: http://www.bsc.es/projects/earthscience/esarchive/plot.html

Here is a list of task for the upcoming weeks:

Clean up recent tests, failed experiments, or experiments that were discarded. In particular:
* [x]  test performed with the VHR configuration @tarsouze 
* [x]  test performed for the EnKF, in particular at high resolution @jacosta 
* [x]  tuning runs @rfernand @emoreno 

Since HighResMIP (PRIMAVERA simulations) are available on JASMIN, we will retain only the data that we will be looking at, not the entire set that was produced. If you want to keep some of these data, make a list and send it to @lcaron 

* [x]  @yruprich to further reduce the amount of data produced by his AMV experiments

All experiments from 2017 or earlier will either be documented in the wiki or deleted. People are responsible for the experiments they produced. You can refer to this: http://bscesautosubmit01:8000/autosubmit_v3/default/index

@lcaron to contact people who are no longer at BSC to inquire about old exp (if necessary) and to investigate the largest experiments stored to see if it's possible to reduce their size

Discuss with PA possibility of identifying duplicate of data (e.g. cmor vs grib)

This should be completed by Xmas. We will check on our progress at the next experiment meeting.",470,https://earth.bsc.es/gitlab/es/requests/-/issues/470,Closed,Louis-Philippe Caron,lcaron,Louis-Philippe Caron,lcaron,No,No,,2018-10-25 17:09:54,2022-04-25 14:50:21,2022-04-25 14:50:21,,,Data,0,0
ERA-Interim tasmin  weekly means,"Hello @msamso, 

I need the weekly means of T mins. The days averaged should be the same as in other weekly files:  days 5-11, 12-18, 19-25, 26-32 from the startdate. This variable has to be done differently to the averaging of other variables, can you process them in 2 different ways:

1) Weekly mean of the daily minimums. First obtain the daily T min (this may exist already from ERA-I according to @pabretonniere - but we could not find it. there were these files /esarchive/recon/ecmwf/erainterim/original_files/fc_ei_sfc_oper_ecmf/tasmin-tasmax_2012.grb which contained timesteps ). Then average over 7 days.

this will be stored as  
/esarchive/recon/ecmwf/erainterim/weekly_mean/tasmin_f24h

 
2) If possible, compute the absolute min T over a week period (if T min exists from ERA-I in 6 hourly frequency)
this would be stored as: 
 /esarchive/recon/ecmwf/erainterim/weekly_**min**/tasmin_f6h   (or whatever frequency it is derived from)



And the dates are: 
[1994-2013]0102
[1994-2013]0109
[1994-2013]0116
[1994-**2014**]0123
  

Thank you! Ask me if anything is not clear !",471,https://earth.bsc.es/gitlab/es/requests/-/issues/471,Closed,Andrea,amanriqu,"","",No,No,,2018-10-25 19:14:18,2019-04-29 12:48:32,2019-04-29 12:48:32,,,"Data,Ready to test",0,0
Conversion to netcdf4 of experiments monarch and nmmb-bsc-ctm,"Hi @ojorba 

As discussed by email, I put here the issue about the conversion of the Monarch/NMMB experiments. The files to convert are (for now), the following ones. They will be first converted to netcdf4 with the name ${file}.nc4, checked and once we are sure they are OK, renamed to their original name (.nc).

* [x]  z001/original_files/SIM_680isop_Badiaetal2017GMD/$YYYY$MM$DD/nmm_b.nc
* [x] z002/original_files/AQMEII_24_METEO_NEW/$YYYY$MM$DD/meteo.nc
* [x] b007/original_files/no_convdep_fixoh_highdiff_hno3gas_riemer03/NMMB-BSC-CTM_$YYY$MM$DD$HH_reg_new.nc
* [x] b015_2012/original_files/NMMB-BSC-CTM_$YYYY$MM$DD$HH_glob_new.nc
* [x] b015_2012/original_files/anthro1/NMMB-BSC-CTM_$YYYY$MM$DD$HH_glob_new.nc
* [x] b015_2013/original_files/NMMB-BSC-CTM_$YYYY$MM$DD$HH_glob_new.nc
* [x] b015_2013/original_files/anthro1/NMMB-BSC-CTM_$YYYY$MM$DD$HH_glob_new.nc
* [x] b015_2014/original_files/NMMB-BSC-CTM_$YYYY$MM$DD$HH_glob_new.nc
* [x] b015_2014/original_files/anthro1/NMMB-BSC-CTM_$YYYY$MM$DD$HH_glob_new.nc
* [x] b015_2015/original_files/NMMB-BSC-CTM_$YYYY$MM$DD$HH_glob_new.nc
* [x] b015_2015/original_files/anthro1/NMMB-BSC-CTM_$YYYY$MM$DD$HH_glob_new.nc
* [x] b015_2016/original_files/NMMB-BSC-CTM_$YYYY$MM$DD$HH_glob_new.nc
* [x] b015_2016/original_files/anthro1/NMMB-BSC-CTM_$YYYY$MM$DD$HH_glob_new.nc
* [x] b015_icap_qjrms/original_files/dust_0P7/Peng_2018_QJRMS_DUST_BSC/$YYYY$MM$DD$HH-NMMB_BSC_CTM-ICAP.nc",473,https://earth.bsc.es/gitlab/es/requests/-/issues/473,Closed,Pierre-Antoine Bretonnière,pabretonniere,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-10-26 09:30:06,2020-06-18 10:14:22,2020-06-18 10:14:22,,,"Data,Ready to test",0,0
NorCPM historical data,"hi @msamso 

the historical uninitialised data for NorCPM can now be downloaded from here.

ftp://ftp.nersc.no/NorCPM/NorCPM_freerun.tar.gz

As far as I understand it's only one member. 

It's the counterpart simulation to  #451

Thanks",475,https://earth.bsc.es/gitlab/es/requests/-/issues/475,Closed,swild,swild,msamso,msamso,No,No,,2018-10-29 17:10:42,2018-11-07 18:17:00,2018-11-07 18:17:00,,,"Data,Ready to test",0,0
interannually varying  atmospheric forcing CORE II,"Would be possible to download the following forcing files, please?

https://data1.gfdl.noaa.gov/nomads/forms/core/COREv2/CIAF_v2.html

ncar_rad data sets

ncar_precip data sets

q_10 data sets

slp data sets

t_10 data sets

u_10 data sets

v_10 data sets


from 1948 to 2009


thank you",476,https://earth.bsc.es/gitlab/es/requests/-/issues/476,Closed,Valentina Sicardi,vsicardi,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-10-30 11:02:47,2018-12-10 10:17:25,2018-12-10 10:17:24,,,"Data,Ready to test",0,0
ERA-5 for SSW,"Hi @pabretonniere,

I need to download daily zonal wind (U) at 10 hPa from ERA5. I think the available time period at the moment starts on 01/01/2000, so from then till the end. 
This is for detecting sudden stratospheric warmings.

Thanks",477,https://earth.bsc.es/gitlab/es/requests/-/issues/477,Closed,fpalmeir,fpalmeir,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-10-30 18:39:39,2020-02-06 17:34:48,2018-11-15 17:15:42,,,"Data,Ready to test",0,0
Download CAMS regional data,"Hi @pabretonniere !

The CAMS regional data are downloaded here over the period 20151001-20161231 :
/esarchive/recon/ecmwf/cams50/original_files

Would it be possible please to download the rest (2016-2018) following the same procedure than described here :
https://earth.bsc.es/gitlab/es/requests/issues/234

Thanks!",479,https://earth.bsc.es/gitlab/es/requests/-/issues/479,Closed,hpetetin,hpetetin,hpetetin,hpetetin,No,No,,2018-10-31 14:45:54,2021-11-04 10:57:07,2021-11-04 10:57:07,,,"Data,Ready to test",0,0
"C3S data, daily, ECMWF System5 (MEDSCOPE)","You guys did such a good job with my MEDSCOPE data that I'm going to ask for a bit more...

Would it be possible to download the following daily averages for ECMWF system 5:

Surface solar radiation downwards
Surface net solar radiation
Surface thermal radiation downwards
Snow depth
Snowfall
Soil temperature
Total cloud cover

Thank you!",480,https://earth.bsc.es/gitlab/es/requests/-/issues/480,Closed,Louis-Philippe Caron,lcaron,msamso,msamso,No,No,,2018-10-31 15:10:32,2021-11-03 18:04:38,2018-11-28 17:40:22,,,"Data,Need more info",0,0
25 ensemble members instead of 51 for System5C3S,"Hello @pabretonniere @msamso and @lpalma, we've noticed that we are getting only 25 ensemble members from the operational system5c3s, but 51 are available.
Could you:
a) confirm the dates for which there are 51 members? (I suspect that it should be after the gap that ends in 201710)
b) download the missing members for those dates?

Thanks,
Llorenç
@rmarcos @ngonzal2 @vtorralba @amanriqu",486,https://earth.bsc.es/gitlab/es/requests/-/issues/486,Closed,Llorenç Lledó,llledo,cchou,cchou,No,No,,2018-11-06 11:13:26,2020-07-16 10:35:54,2020-07-16 10:35:54,,,"Data,Ready to test",0,0
SH sic Nsidc0051,"Hi @pabretonniere,
the file for August 1987 (sic_198708.nc) is missing at:

/esarchive/obs/nasa/nsidc0051/monthly_mean/sic/interpolated/sic_sh

but there is one original_file at:

/esarchive/obs/nasa/nsidc0051/original_files/final-gsfc/south/monthly

Could you please check the data have been downloaded correctly? And, if that month is indeed missing, could you produce it again? Thank you",493,https://earth.bsc.es/gitlab/es/requests/-/issues/493,Closed,Edu,emoreno,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-11-12 15:30:37,2018-11-19 15:03:01,2018-11-19 15:01:46,,,"Data,Ready to test",0,0
"Update ua200, tas and uas from ECMWF System 5 C3S data","Hi @pabretonniere,

Just to document the petition I made yesterday. It was updating 2018 forecasts for uas, tas and ua200. Monthly means for all members would suffice.

Thanks! 

Juan


@lcaron",497,https://earth.bsc.es/gitlab/es/requests/-/issues/497,Closed,Juan,jacosta,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-11-13 14:53:29,2019-04-26 10:13:24,2019-04-26 10:13:24,,,"Data,Ready to test",0,0
erainterim-monarch for 2017,"Hello @pabretonniere , 

Would it be possible to produce the monarch ERA input files for the year 2017?
The idea would be to complete this folder:  

/esarchive/recon/ecmwf/erainterim-monarch/original_files

Thanks 

FYI: @ojorba",498,https://earth.bsc.es/gitlab/es/requests/-/issues/498,Closed,Jeronimo Escribano,jescriba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-11-13 15:31:45,2019-04-01 17:01:30,2019-04-01 17:01:29,,,"Data,Ready to test",0,0
Downloading the ORAS5 Data,"The ORAS5 Data has been made finally available. 

@pabretonniere, @msamso could you bring the votemper and vosalinity data for the whole period (1979 to 2017) to esarchive? It's not super urgent, but it would be good to have it for the beginning of December, because @jacosta is planing to do some experiments with it. 

Direct download of monthly mean files for all 5 ensemble members of ORAS5 is available from:

http://icdc.cen.uni-hamburg.de/thredds/catalog/ftpthredds/EASYInit/oras5/catalog.html

Juan, we haven't seen any ICs so we were thinking that maybe the best strategy for us to initialize the HR seasonal forecasts would be to do first 5 NEMO-only nudged experiments, and to take the ICs from it for both the ocean and the sea ice.",499,https://earth.bsc.es/gitlab/es/requests/-/issues/499,Closed,Pablo Ortega,portega,msamso,msamso,No,No,,2018-11-13 20:06:54,2022-04-26 10:07:38,2022-04-26 09:35:32,,,"Data,Ready to test",0,0
"CFS (v2, NMME) (uas, ua200)","Would it be possible to download uas and ua at 200hPa from the CFSv2 system, which is part of NMME?

Thank you.
LP",502,https://earth.bsc.es/gitlab/es/requests/-/issues/502,Closed,Louis-Philippe Caron,lcaron,msamso,msamso,No,No,,2018-11-16 13:19:21,2019-02-04 19:09:40,2019-02-04 19:09:40,,,"Data,Ready to test",0,0
Downloading observed global precipitation datasets,"'@pabretonniere and @msamso, could you bring the following precipitation data for the period (1981 to 2017) to esnas? It's not super urgent, but it would be good to have it for the middle of December. 


* [ ] GHCM station data 
https://www.ncdc.noaa.gov/ghcnm/
precipitation
1981-2017
monthly


* [ ] MSWEP 
http://www.gloh2o.org/ 
Precipitation (in mm/month)
1981-2017
Monthly


* [ ]  GPCP (V2.3) 
http://eagle1.umd.edu/GPCP_ICDR/GPCP_Monthly.html
Precipitation (in mm/month)
1981-2017
Monthly

* [ ] GPCP-Interim (V2.3)
http://eagle1.umd.edu/GPCP_ICDR/Data/
Precipitation (in mm/month)
2017/07-2017/12
Monthly

* [ ] CHIRPS
http://chg.geog.ucsb.edu/data/chirps/
Precipitation (in mm/month)
1981-2017
Monthly

* [ ] CPC
https://www.esrl.noaa.gov/psd/data/gridded/data.cpc.globalprecip.html
Precipitation (in mm/month)
1981-2017
Monthly

* [ ] PREC/L
https://www.esrl.noaa.gov/psd/data/gridded/data.precl.html
Precipitation (in mm/month)
1981-2017
Monthly

* [ ] CAMS_OPI
http://www.cpc.ncep.noaa.gov/products/global_precip/html/wpage.cams_opi.html
Precipitation (in mm/month)
1981-2017
Monthly

* [ ] GPCC (version 2018)
https://www.dwd.de/EN/ourservices/gpcc/gpcc.html 
Precipitation (in mm/month)
1981-2017
Monthly

* [ ] GPCC_FG 
https://www.dwd.de/EN/ourservices/gpcc/gpcc.html
Precipitation (in mm/month)
2013-2017
Monthly


",503,https://earth.bsc.es/gitlab/es/requests/-/issues/503,Closed,Marco,mturco,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2018-11-19 14:22:45,2019-12-12 17:41:25,2019-12-12 17:41:25,,,"Data,Ready to test",0,0
